"","Valor","Servicios","Colegios"
"1",860000,1,1
"2",1700000,2,2
"3",60000,3,3
"4",160000,4,4
"5",920000,5,5
"6",1720000,6,6
"7",60000,7,7
"8",80000,8,8
"9",720000,9,9
"10",1320000,10,10
"11",60000,11,11
"12",80000,12,12
"13",7940000,13,13
"14",5880000,14,14
"15",160000,15,15
"16",80000,16,16
"17",8360000,17,17
"18",5600000,18,18
"19",2e+05,19,19
"20",140000,1,20
"21",8640000,2,21
"22",5540000,3,22
"23",2e+05,4,23
"24",80000,5,24
"25",80000,6,25
"26",22620000,7,26
"27",1360000,8,27
"28",11720000,9,28
"29",1e+05,10,29
"30",20000,11,30
"31",160000,12,31
"32",22360000,13,32
"33",1100000,14,33
"34",12460000,15,34
"35",80000,16,35
"36",20000,17,36
"37",140000,18,37
"38",22240000,19,38
"39",1140000,1,39
"40",12240000,2,40
"41",140000,3,41
"42",80000,4,42
"43",7e+05,5,43
"44",740000,6,44
"45",440000,7,45
"46",640000,8,46
"47",760000,9,47
"48",720000,10,48
"49",2e+05,11,49
"50",20000,12,50
"51",1220000,13,51
"52",2380000,14,52
"53",120000,15,53
"54",60000,16,54
"55",1100000,17,55
"56",2360000,18,56
"57",20000,19,57
"58",240000,1,58
"59",20000,2,59
"60",1080000,3,60
"61",2560000,4,61
"62",860000,5,1
"63",1700000,6,2
"64",60000,7,3
"65",160000,8,4
"66",920000,9,5
"67",1720000,10,6
"68",60000,11,7
"69",80000,12,8
"70",720000,13,9
"71",1320000,14,10
"72",60000,15,11
"73",80000,16,12
"74",7940000,17,13
"75",5880000,18,14
"76",160000,19,15
"77",80000,1,16
"78",8360000,2,17
"79",5600000,3,18
"80",2e+05,4,19
"81",140000,5,20
"82",8640000,6,21
"83",5540000,7,22
"84",2e+05,8,23
"85",80000,9,24
"86",80000,10,25
"87",22620000,11,26
"88",1360000,12,27
"89",11720000,13,28
"90",1e+05,14,29
"91",20000,15,30
"92",160000,16,31
"93",22360000,17,32
"94",1100000,18,33
"95",12460000,19,34
"96",80000,1,35
"97",20000,2,36
"98",140000,3,37
"99",22240000,4,38
"100",1140000,5,39
"101",12240000,6,40
"102",140000,7,41
"103",80000,8,42
"104",7e+05,9,43
"105",740000,10,44
"106",440000,11,45
"107",640000,12,46
"108",760000,13,47
"109",720000,14,48
"110",2e+05,15,49
"111",20000,16,50
"112",1220000,17,51
"113",2380000,18,52
"114",120000,19,53
"115",60000,1,54
"116",1100000,2,55
"117",2360000,3,56
"118",20000,4,57
"119",240000,5,58
"120",20000,6,59
"121",1080000,7,60
"122",2560000,8,61
"123",860000,9,1
"124",1700000,10,2
"125",60000,11,3
"126",160000,12,4
"127",920000,13,5
"128",1720000,14,6
"129",60000,15,7
"130",80000,16,8
"131",720000,17,9
"132",1320000,18,10
"133",60000,19,11
"134",80000,1,12
"135",7940000,2,13
"136",5880000,3,14
"137",160000,4,15
"138",80000,5,16
"139",8360000,6,17
"140",5600000,7,18
"141",2e+05,8,19
"142",140000,9,20
"143",8640000,10,21
"144",5540000,11,22
"145",2e+05,12,23
"146",80000,13,24
"147",80000,14,25
"148",22620000,15,26
"149",1360000,16,27
"150",11720000,17,28
"151",1e+05,18,29
"152",20000,19,30
"153",160000,1,31
"154",22360000,2,32
"155",1100000,3,33
"156",12460000,4,34
"157",80000,5,35
"158",20000,6,36
"159",140000,7,37
"160",22240000,8,38
"161",1140000,9,39
"162",12240000,10,40
"163",140000,11,41
"164",80000,12,42
"165",7e+05,13,43
"166",740000,14,44
"167",440000,15,45
"168",640000,16,46
"169",760000,17,47
"170",720000,18,48
"171",2e+05,19,49
"172",20000,1,50
"173",1220000,2,51
"174",2380000,3,52
"175",120000,4,53
"176",60000,5,54
"177",1100000,6,55
"178",2360000,7,56
"179",20000,8,57
"180",240000,9,58
"181",20000,10,59
"182",1080000,11,60
"183",2560000,12,61
"184",860000,13,1
"185",1700000,14,2
"186",60000,15,3
"187",160000,16,4
"188",920000,17,5
"189",1720000,18,6
"190",60000,19,7
"191",80000,1,8
"192",720000,2,9
"193",1320000,3,10
"194",60000,4,11
"195",80000,5,12
"196",7940000,6,13
"197",5880000,7,14
"198",160000,8,15
"199",80000,9,16
"200",8360000,10,17
"201",5600000,11,18
"202",2e+05,12,19
"203",140000,13,20
"204",8640000,14,21
"205",5540000,15,22
"206",2e+05,16,23
"207",80000,17,24
"208",80000,18,25
"209",22620000,19,26
"210",1360000,1,27
"211",11720000,2,28
"212",1e+05,3,29
"213",20000,4,30
"214",160000,5,31
"215",22360000,6,32
"216",1100000,7,33
"217",12460000,8,34
"218",80000,9,35
"219",20000,10,36
"220",140000,11,37
"221",22240000,12,38
"222",1140000,13,39
"223",12240000,14,40
"224",140000,15,41
"225",80000,16,42
"226",7e+05,17,43
"227",740000,18,44
"228",440000,19,45
"229",640000,1,46
"230",760000,2,47
"231",720000,3,48
"232",2e+05,4,49
"233",20000,5,50
"234",1220000,6,51
"235",2380000,7,52
"236",120000,8,53
"237",60000,9,54
"238",1100000,10,55
"239",2360000,11,56
"240",20000,12,57
"241",240000,13,58
"242",20000,14,59
"243",1080000,15,60
"244",2560000,16,61
"245",860000,17,1
"246",1700000,18,2
"247",60000,19,3
"248",160000,1,4
"249",920000,2,5
"250",1720000,3,6
"251",60000,4,7
"252",80000,5,8
"253",720000,6,9
"254",1320000,7,10
"255",60000,8,11
"256",80000,9,12
"257",7940000,10,13
"258",5880000,11,14
"259",160000,12,15
"260",80000,13,16
"261",8360000,14,17
"262",5600000,15,18
"263",2e+05,16,19
"264",140000,17,20
"265",8640000,18,21
"266",5540000,19,22
"267",2e+05,1,23
"268",80000,2,24
"269",80000,3,25
"270",22620000,4,26
"271",1360000,5,27
"272",11720000,6,28
"273",1e+05,7,29
"274",20000,8,30
"275",160000,9,31
"276",22360000,10,32
"277",1100000,11,33
"278",12460000,12,34
"279",80000,13,35
"280",20000,14,36
"281",140000,15,37
"282",22240000,16,38
"283",1140000,17,39
"284",12240000,18,40
"285",140000,19,41
"286",80000,1,42
"287",7e+05,2,43
"288",740000,3,44
"289",440000,4,45
"290",640000,5,46
"291",760000,6,47
"292",720000,7,48
"293",2e+05,8,49
"294",20000,9,50
"295",1220000,10,51
"296",2380000,11,52
"297",120000,12,53
"298",60000,13,54
"299",1100000,14,55
"300",2360000,15,56
"301",20000,16,57
"302",240000,17,58
"303",20000,18,59
"304",1080000,19,60
"305",2560000,1,61
"306",860000,2,1
"307",1700000,3,2
"308",60000,4,3
"309",160000,5,4
"310",920000,6,5
"311",1720000,7,6
"312",60000,8,7
"313",80000,9,8
"314",720000,10,9
"315",1320000,11,10
"316",60000,12,11
"317",80000,13,12
"318",7940000,14,13
"319",5880000,15,14
"320",160000,16,15
"321",80000,17,16
"322",8360000,18,17
"323",5600000,19,18
"324",2e+05,1,19
"325",140000,2,20
"326",8640000,3,21
"327",5540000,4,22
"328",2e+05,5,23
"329",80000,6,24
"330",80000,7,25
